0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
209,197,212,198,192,220,185,188,201,194,183,212,209,184,197,170,194,205,194,188,217,219,182,220,193,200,196,200,206,201,198,194,202,204,179,216,189,206,184,192,205,210,182,217,213,168,223,208,193,199,1
201,190,196,212,216,176,200,217,204,172,203,187,221,205,173,235,184,228,209,189,194,192,200,193,197,178,201,194,203,200,204,193,188,211,194,177,199,228,200,203,217,216,216,218,205,197,213,192,197,189,1
197,199,185,193,208,197,211,190,208,201,209,208,205,217,208,192,197,189,185,201,207,201,212,199,217,198,217,191,185,204,221,193,188,197,210,204,199,217,223,208,189,199,219,212,192,187,189,222,192,211,1
198,191,221,184,195,190,204,203,225,220,220,229,179,213,199,169,200,204,203,191,224,193,201,178,214,199,200,233,180,186,240,200,206,188,211,194,158,202,196,188,191,213,199,198,203,194,203,199,209,200,1
196,216,191,220,216,192,182,191,207,206,202,198,178,202,212,195,184,202,206,214,193,188,208,225,191,187,200,217,214,218,212,230,212,203,188,189,190,220,208,216,188,206,198,208,205,202,194,208,216,193,1
201,196,211,205,193,173,184,192,206,196,206,229,217,191,213,220,187,199,176,203,203,217,189,176,196,191,181,196,190,186,197,187,214,215,217,208,193,219,193,199,181,200,254,216,188,215,206,218,201,188,1
173,196,220,202,209,200,214,209,205,176,174,194,184,220,212,205,205,229,214,191,195,187,216,213,185,180,194,198,214,190,195,209,201,216,184,185,194,187,184,185,188,197,201,177,189,212,219,194,221,170,1
223,184,217,209,190,186,194,203,194,186,207,201,177,216,191,186,203,194,192,197,184,180,193,175,216,187,218,203,211,231,200,198,213,225,203,196,195,214,174,203,175,200,201,174,188,207,209,192,236,221,1
182,191,199,191,204,216,202,190,202,207,195,188,199,195,221,207,218,188,209,190,209,185,218,240,194,202,227,181,204,185,211,211,183,213,189,190,203,213,191,202,208,172,198,178,200,181,196,217,197,210,1
213,227,206,195,194,193,182,202,210,241,209,180,192,207,200,209,200,174,204,193,187,201,223,193,190,200,199,243,206,206,190,225,185,213,184,204,197,202,193,212,194,200,185,215,184,200,189,202,205,188,1
201,187,197,192,193,211,215,199,179,211,204,198,201,190,193,215,191,204,179,194,191,224,192,198,184,206,192,190,209,191,196,213,196,212,220,215,190,195,174,185,199,215,193,183,172,208,197,192,184,209,1
217,181,226,201,203,219,208,173,180,163,187,204,198,202,213,198,208,205,196,198,203,200,202,193,186,188,226,174,181,188,207,195,197,210,210,198,193,195,196,196,207,210,224,213,180,192,237,231,230,197,1
214,204,182,208,202,186,201,190,204,185,200,173,194,191,217,207,231,203,195,183,205,191,190,216,206,203,209,214,203,219,210,221,225,215,200,217,181,202,205,210,191,189,187,200,206,204,226,183,210,192,1
186,189,187,203,246,205,195,185,228,195,210,201,230,232,210,193,199,186,235,229,199,206,185,201,209,184,183,206,216,207,202,205,175,201,180,190,203,200,201,221,191,227,212,195,189,194,202,225,229,202,1
217,200,199,178,202,189,175,175,197,192,193,215,204,206,204,234,215,203,196,207,185,203,204,212,192,216,199,191,215,188,209,199,195,186,208,178,213,221,214,188,176,222,206,184,201,214,217,203,224,214,1
189,214,187,192,203,233,190,190,207,193,205,199,206,181,206,212,205,222,188,209,182,202,200,186,175,190,177,204,209,216,191,208,198,193,201,199,217,193,210,196,188,190,196,204,197,198,193,193,209,202,1
207,221,207,194,208,217,203,174,183,185,200,210,207,219,204,183,172,198,160,193,222,215,214,197,207,181,192,242,203,196,211,184,211,213,210,178,196,211,199,199,232,201,196,206,199,202,198,184,190,230,1
190,199,189,184,188,207,199,194,178,162,204,191,204,193,212,233,196,220,202,186,215,191,193,194,191,209,192,183,183,222,202,200,186,169,213,172,214,185,214,191,210,182,206,193,200,188,204,187,190,194,1
228,204,190,235,181,200,172,216,197,178,214,195,202,171,177,214,199,208,202,225,184,176,175,191,221,194,197,210,201,196,204,194,228,195,216,210,201,177,194,185,219,203,214,185,209,185,205,206,216,224,1
211,195,200,174,190,219,185,198,211,208,211,215,210,174,183,203,193,198,190,201,199,206,194,184,185,219,228,221,212,188,176,191,192,195,219,192,219,203,175,216,210,203,186,187,193,187,200,181,212,195,1
200,221,188,185,178,201,200,194,182,191,200,176,212,184,208,191,189,188,200,201,205,199,251,209,197,199,207,212,210,168,195,180,191,227,202,166,211,187,200,189,208,207,185,182,174,196,239,219,188,209,1
217,218,178,217,206,174,190,219,204,213,183,197,181,197,174,194,222,194,216,198,178,197,213,201,177,189,206,230,196,180,223,250,220,187,210,190,215,199,195,192,213,204,201,209,222,214,204,205,218,210,1
199,207,216,179,209,191,216,198,197,185,185,210,205,189,198,204,209,229,207,206,198,187,200,188,204,231,188,221,198,212,194,207,215,211,191,172,189,186,193,220,205,176,185,226,201,184,201,185,188,206,1
200,179,207,196,195,176,211,195,207,212,196,218,162,187,202,228,179,174,192,195,194,192,217,190,207,239,186,210,192,192,223,208,206,212,211,203,208,190,219,217,197,204,172,185,190,212,194,212,194,209,1
211,198,224,213,200,184,219,201,185,185,217,203,184,209,205,199,218,179,177,223,206,191,217,206,238,183,203,204,201,189,208,194,214,186,219,197,200,208,195,209,208,227,206,181,215,212,192,210,196,185,1
195,191,213,197,178,187,205,192,194,190,209,212,202,183,236,203,193,205,195,191,220,209,189,221,193,229,201,200,184,209,209,212,207,177,194,208,199,188,204,172,190,223,209,192,200,210,170,214,192,202,1
205,200,213,206,202,189,227,221,202,194,184,194,208,202,185,226,220,209,201,227,192,224,201,211,189,220,185,211,201,198,222,210,212,201,212,197,178,188,213,198,219,212,181,176,212,201,195,204,205,200,1
213,214,173,198,195,181,216,208,214,206,208,199,203,207,218,211,202,231,208,199,216,210,178,167,218,198,215,204,177,181,195,204,204,200,218,190,193,200,196,212,198,186,181,213,204,200,200,200,214,178,1
187,188,226,188,198,198,215,191,200,184,204,187,218,191,190,206,202,219,194,219,225,203,201,188,211,193,200,191,197,188,222,176,201,197,211,186,200,189,196,211,171,188,218,211,209,181,210,204,199,216,1
215,208,190,200,222,214,205,186,208,221,200,201,223,237,192,205,185,200,203,205,178,211,191,202,203,199,190,198,182,202,194,210,207,196,192,209,198,218,201,222,206,187,184,234,188,203,215,218,212,212,1
208,222,209,197,209,218,191,211,207,198,198,223,224,221,195,212,167,191,217,187,211,210,207,191,199,183,187,177,229,182,219,193,186,187,212,187,225,197,198,198,215,204,199,210,190,189,188,212,187,205,1
210,187,212,205,176,200,190,191,198,212,187,209,184,204,167,201,221,191,211,186,207,207,191,187,195,200,180,208,231,189,214,229,179,210,208,229,215,177,206,220,217,169,204,198,215,198,195,220,190,221,1
180,248,182,193,205,214,192,184,200,196,202,195,186,196,217,194,216,239,202,200,200,212,226,218,208,193,192,200,200,223,198,214,183,198,213,185,205,196,184,194,189,217,219,191,197,210,206,224,233,189,1
213,193,183,181,203,193,192,191,206,203,217,226,209,188,199,200,195,204,203,190,205,199,194,180,193,189,208,194,208,207,195,199,204,192,186,212,202,203,203,185,183,236,174,207,196,208,206,193,189,216,1
197,192,218,179,211,207,180,208,195,228,195,242,201,213,230,215,211,206,202,199,189,181,199,184,207,185,205,202,214,211,198,224,234,185,184,188,204,207,260,205,183,206,220,220,207,221,190,241,199,200,1
209,217,224,189,199,216,206,173,203,187,191,207,208,209,213,210,200,187,192,194,200,215,195,201,218,227,211,204,188,197,202,205,182,204,220,197,198,195,185,202,214,206,199,215,219,213,193,212,208,186,1
189,207,187,159,202,196,205,195,209,174,205,217,173,179,206,188,204,215,180,198,225,202,196,202,212,195,178,194,210,185,206,212,244,201,188,187,228,198,182,211,183,197,218,185,186,219,210,210,191,210,1
212,201,187,202,201,173,187,181,209,207,203,183,209,185,188,187,206,194,187,200,160,204,203,173,210,196,176,203,199,199,199,197,183,205,188,195,190,208,190,188,205,213,193,221,215,191,196,182,217,206,1
224,198,202,198,198,213,192,193,177,180,179,204,169,188,182,214,200,197,198,205,202,212,220,186,186,226,179,194,195,220,205,212,195,178,184,199,192,195,210,191,181,234,183,185,204,210,166,218,191,195,1
223,189,197,204,198,188,207,205,221,203,178,194,199,184,217,187,200,216,206,230,222,211,212,190,170,223,206,192,204,185,193,205,198,237,206,176,171,181,226,197,202,202,222,190,193,208,191,191,205,179,1
206,216,218,202,182,204,217,184,184,202,205,213,202,210,217,198,201,202,190,223,207,190,192,203,180,235,215,214,198,190,176,213,200,192,193,228,207,202,182,175,212,204,200,218,216,192,202,202,207,207,1
212,191,206,240,200,203,237,218,199,183,181,194,179,224,196,198,193,206,208,197,173,215,193,213,193,190,196,212,193,189,187,206,188,217,202,181,195,220,204,190,197,209,207,206,231,187,177,178,187,199,1
183,187,166,184,202,187,198,234,213,221,191,204,223,177,193,198,222,216,204,170,175,194,195,205,208,211,190,212,201,232,192,206,207,183,218,200,207,191,198,189,201,206,181,198,191,181,225,210,208,207,1
220,187,206,210,172,197,218,219,202,197,203,218,187,227,195,205,185,212,213,214,172,206,204,232,202,211,210,226,206,197,202,207,193,203,157,206,221,203,228,203,215,203,166,216,194,203,201,225,209,217,1
210,207,205,178,206,211,193,186,198,224,210,193,197,208,187,198,231,198,189,206,164,221,200,194,168,192,212,200,207,225,191,205,206,215,219,188,196,220,182,225,187,209,194,222,196,226,218,172,198,191,1
192,218,174,212,191,216,213,188,218,198,195,183,221,204,167,204,200,180,199,205,196,197,218,198,195,185,205,197,196,201,210,165,174,208,194,191,191,227,175,194,197,188,216,192,170,202,195,198,209,199,1
207,185,192,193,208,204,206,194,224,207,171,186,200,194,227,214,185,196,191,227,190,205,205,209,208,180,200,188,229,215,190,186,186,190,221,218,201,191,189,209,178,194,203,176,200,199,209,194,177,193,1
196,208,204,208,172,192,206,230,198,194,199,197,204,187,213,182,195,181,195,205,224,195,196,204,177,221,215,198,187,210,184,175,202,218,231,220,217,199,207,194,193,155,184,212,213,190,189,203,188,199,1
193,215,184,211,190,187,209,210,193,185,194,173,195,189,200,209,204,197,228,208,224,229,192,195,180,219,206,183,213,176,160,213,201,210,182,184,198,197,214,186,206,187,197,200,214,206,232,195,180,184,1
200,222,212,188,212,204,193,208,171,214,173,218,190,207,202,179,196,191,204,190,227,191,219,192,186,202,199,193,186,198,217,190,221,205,199,188,193,189,186,205,193,194,234,247,199,210,217,194,188,193,1
215,192,198,217,202,201,206,209,196,208,190,185,209,206,208,224,209,213,221,203,191,219,213,231,219,213,213,164,179,205,209,198,211,189,224,221,246,216,209,177,201,217,192,189,178,196,214,207,199,214,1
184,208,189,232,202,189,198,197,190,199,207,199,211,200,217,189,210,204,201,209,219,194,199,207,175,190,185,169,184,217,218,201,199,213,183,230,210,182,182,194,217,202,203,225,205,212,223,191,207,183,1
219,194,203,205,205,183,188,208,217,187,203,186,200,196,171,216,185,177,195,203,200,189,192,188,198,209,198,178,217,194,170,242,215,212,190,219,227,187,198,200,221,204,187,186,193,221,201,209,195,219,1
201,196,209,190,186,198,195,205,189,187,190,216,194,195,189,178,179,211,189,203,207,221,203,181,239,197,198,196,211,199,205,206,192,177,212,186,197,190,209,210,204,202,187,207,209,211,225,229,208,181,1
218,203,224,212,204,218,211,199,197,169,184,215,207,205,212,199,193,199,214,198,188,222,194,185,221,221,190,213,180,197,200,186,209,204,197,200,208,218,177,200,213,213,233,215,193,207,225,181,235,194,1
214,214,194,205,202,192,186,209,175,175,224,210,231,205,190,191,195,207,206,208,192,184,213,198,189,216,186,190,219,208,196,188,202,210,219,186,206,215,202,200,189,182,192,197,163,202,190,195,203,205,1
207,198,205,216,200,189,205,189,207,199,195,201,215,206,208,220,212,190,200,205,220,177,194,198,202,186,168,229,191,193,210,196,199,209,193,200,215,205,199,201,195,219,218,161,214,189,169,200,225,197,1
192,216,215,223,178,196,215,210,206,207,214,207,214,219,182,217,198,211,206,212,203,222,221,207,179,180,180,199,210,182,205,208,221,206,204,227,214,195,207,226,179,201,204,194,181,172,207,196,204,195,1
196,183,194,176,194,159,182,206,225,215,192,216,207,203,204,200,207,225,193,188,207,198,174,182,176,234,207,197,211,214,202,194,172,178,195,194,195,167,206,188,184,193,186,204,170,209,217,177,194,223,1
212,210,204,218,197,203,183,168,211,181,192,222,179,188,204,186,175,197,206,196,222,214,226,195,206,175,213,202,220,219,211,186,208,226,173,201,181,192,185,199,219,214,232,219,194,192,188,206,211,196,1
206,192,204,189,202,216,177,196,234,210,195,191,199,200,185,206,175,215,209,199,185,202,195,197,207,205,191,217,196,204,198,204,158,178,210,219,212,190,180,191,210,198,186,183,210,194,206,204,210,198,1
194,200,217,182,192,186,208,209,227,204,195,184,233,193,202,207,189,193,188,210,180,185,208,202,178,198,192,221,179,202,201,177,202,199,197,214,202,173,210,208,176,192,189,231,204,185,193,199,199,217,1
225,201,196,228,202,209,189,196,236,180,185,209,206,209,211,221,199,206,187,221,189,183,183,218,185,207,197,201,216,186,215,190,219,210,202,188,181,196,202,205,201,188,218,203,185,189,186,178,181,200,1
212,208,194,194,196,195,182,184,196,213,192,188,188,185,206,175,194,192,189,223,177,208,224,212,220,178,189,226,191,186,176,167,212,200,226,211,231,196,192,194,191,183,196,204,193,188,200,210,199,191,1
196,201,198,184,208,189,199,217,226,184,218,203,217,191,226,174,189,193,182,208,234,204,195,192,205,207,181,192,240,195,198,214,165,205,215,194,206,223,211,195,195,216,198,195,205,223,187,200,209,190,1
201,206,205,187,196,199,180,187,205,190,241,176,182,200,206,193,177,222,208,200,173,183,203,200,168,197,205,193,211,197,226,194,200,205,203,215,187,191,207,198,214,208,224,165,209,206,199,215,182,192,1
210,195,200,200,186,190,224,202,210,200,219,212,181,188,204,229,199,181,197,204,201,179,207,210,188,195,198,202,230,192,172,204,207,181,203,218,236,185,209,197,200,200,217,193,208,194,200,187,204,203,1
209,201,202,187,202,178,198,226,244,183,206,196,198,201,182,194,205,189,198,205,187,221,211,200,219,184,223,189,196,179,175,202,196,205,220,177,209,204,179,222,203,200,219,175,204,191,206,233,193,210,1
191,217,186,192,191,175,189,214,205,198,186,193,179,197,216,194,197,210,225,200,189,218,203,226,178,195,205,199,209,238,195,239,215,196,190,218,181,226,209,223,204,183,214,172,193,182,202,172,202,212,1
221,196,204,211,198,162,209,215,197,215,200,209,187,210,181,194,203,194,215,181,204,189,195,206,171,217,189,206,206,199,209,233,209,206,181,176,201,191,189,197,207,194,206,201,233,173,213,210,186,194,1
199,189,212,212,190,190,216,189,220,177,185,202,205,187,210,234,212,190,217,179,215,186,217,182,179,204,170,197,199,180,208,207,195,184,197,215,205,197,213,208,194,228,206,215,191,208,168,222,203,205,1
220,190,193,204,214,199,207,207,190,183,177,212,219,193,209,211,213,206,187,228,206,209,189,171,194,191,179,215,208,214,196,204,197,194,212,208,194,177,195,203,224,210,194,198,197,201,199,190,188,174,1
225,198,193,223,217,197,184,244,205,223,191,228,199,190,223,184,209,201,196,200,202,217,220,207,229,186,195,212,181,190,222,200,194,195,189,200,223,190,224,188,178,193,194,188,204,186,222,230,217,182,1
216,191,196,221,179,184,187,210,183,197,200,209,177,190,202,188,210,197,202,188,187,191,210,195,204,192,191,206,224,203,202,209,192,205,189,206,185,197,228,201,205,218,203,227,207,185,209,217,208,196,1
196,184,192,218,178,215,184,224,191,187,203,192,194,188,225,212,173,220,203,212,188,183,199,207,193,206,207,209,203,214,206,217,198,205,232,195,206,174,198,191,210,187,182,221,204,176,202,219,211,196,1
192,193,189,209,209,197,208,190,214,167,197,188,192,195,180,210,171,205,220,187,195,196,195,200,199,195,209,205,191,214,189,229,211,230,180,223,191,217,203,187,199,175,189,212,215,208,204,192,198,209,1
212,217,204,186,211,184,198,225,214,196,223,177,185,198,211,189,208,185,213,197,214,208,200,207,183,185,185,219,188,200,187,188,187,167,196,231,198,183,212,186,184,204,206,204,217,209,173,208,183,220,1
178,187,201,194,187,191,164,198,212,203,229,196,217,213,203,180,200,225,184,212,231,193,203,198,210,191,193,194,208,213,193,178,181,184,181,183,187,196,202,206,197,206,184,175,195,192,209,205,190,197,1
202,222,222,175,195,176,218,195,220,214,206,196,197,200,196,181,209,222,211,232,175,185,182,198,218,217,220,197,207,222,213,193,215,205,224,229,210,173,176,220,190,185,214,166,194,191,211,201,198,222,1
182,196,203,206,183,219,207,203,195,206,202,207,198,203,219,185,244,201,220,212,209,214,185,223,193,201,160,193,200,178,216,193,200,182,202,206,190,198,207,195,190,198,182,207,219,221,178,215,194,177,1
204,211,202,193,206,189,185,197,199,179,195,216,207,222,214,176,211,211,223,227,207,195,204,198,185,199,211,190,202,181,215,192,204,203,200,195,185,170,229,220,193,188,197,205,198,205,214,204,200,195,1
211,200,190,208,187,213,185,214,229,194,194,200,170,219,216,185,205,168,200,196,219,160,176,170,201,198,183,192,187,189,212,209,220,202,193,207,192,197,221,215,199,176,200,201,198,193,198,195,196,221,1
190,217,206,193,212,195,187,220,197,195,195,191,212,204,206,195,193,191,198,174,180,187,187,207,195,201,205,191,202,224,199,216,209,185,202,193,187,202,177,194,183,234,191,203,167,170,176,182,195,190,1
189,208,183,193,220,174,231,199,195,199,232,182,179,189,186,211,210,215,195,213,206,214,202,178,224,205,202,195,202,179,203,189,177,200,195,206,213,207,199,208,195,217,211,207,226,211,196,199,212,206,1
229,240,162,192,221,203,200,176,188,192,204,206,210,204,204,209,196,206,196,190,224,216,208,181,198,210,164,210,210,198,180,168,186,223,207,160,178,191,192,221,203,191,198,182,191,218,205,196,227,216,1
219,212,191,196,190,196,197,199,215,189,204,185,210,213,213,183,204,190,186,203,194,204,181,184,180,186,196,209,210,205,212,208,218,174,203,225,193,193,226,216,202,202,216,187,196,226,175,187,219,193,1
186,181,211,226,207,196,177,183,206,205,214,232,210,168,183,161,178,213,176,208,207,189,220,196,232,164,222,210,197,200,205,204,223,190,195,223,199,213,203,189,187,190,198,196,205,211,210,193,189,188,1
180,191,169,207,209,205,199,213,218,207,201,208,215,196,223,203,201,217,170,208,215,215,205,189,191,208,194,228,187,196,206,210,188,211,190,198,199,179,212,179,184,224,202,206,202,190,195,205,204,206,1
223,197,203,170,197,213,217,225,173,187,191,192,190,187,201,199,193,193,202,187,199,170,198,196,179,212,176,178,177,205,214,202,214,197,185,201,197,189,180,198,184,188,225,192,190,233,204,198,193,197,1
192,200,215,187,215,179,199,199,194,166,210,235,169,198,207,204,209,195,198,207,205,200,215,205,184,211,210,196,178,187,197,212,198,198,181,202,189,207,223,214,202,193,182,188,208,201,222,187,197,199,1
191,200,190,199,204,196,215,198,194,186,195,201,200,197,192,192,190,216,194,201,198,171,162,178,201,202,189,188,189,236,211,184,173,197,210,201,204,191,194,190,226,198,203,205,188,203,188,203,208,210,1
214,203,215,204,216,206,196,219,207,204,214,180,186,194,193,220,191,212,169,211,198,220,216,195,188,197,187,210,180,194,185,204,185,231,207,183,205,193,192,188,205,207,203,188,215,196,170,192,201,204,1
192,182,202,191,218,222,201,202,192,191,206,202,208,213,208,216,184,187,203,206,205,208,232,204,199,183,228,204,221,203,188,173,218,202,189,183,185,204,197,185,189,224,202,208,214,185,200,207,192,186,1
186,196,197,219,211,182,196,209,210,208,182,217,193,198,208,211,198,199,209,198,186,176,206,221,226,187,199,210,194,217,197,201,207,201,193,204,183,177,235,201,190,190,199,203,203,210,230,203,190,214,1
202,205,211,176,193,192,206,218,173,189,215,182,200,214,229,198,197,196,187,192,193,214,206,214,208,191,187,212,207,189,208,198,206,214,195,181,214,228,195,204,223,182,212,198,200,192,222,199,207,227,1
211,201,214,197,195,195,196,183,212,188,191,189,221,218,234,182,185,198,226,202,219,200,209,192,187,181,218,164,188,209,201,192,193,192,211,220,186,212,195,210,210,217,200,191,176,203,215,193,190,208,1
193,218,203,203,201,215,188,210,190,204,207,201,204,201,196,202,191,214,209,193,199,205,213,200,210,210,221,193,191,196,213,208,191,209,216,209,204,199,198,201,198,184,213,209,194,186,211,216,214,191,1
198,224,184,178,186,189,213,205,173,212,201,212,218,224,170,193,221,207,200,224,197,217,201,194,203,199,231,198,219,196,202,179,223,195,212,204,203,182,209,214,180,193,190,220,187,216,192,181,203,201,1
203,203,198,202,202,188,207,210,190,184,191,188,217,200,185,197,199,186,197,199,178,193,167,204,192,197,211,209,185,177,197,180,196,219,208,189,210,190,208,201,198,200,198,191,215,206,196,219,206,190,1
192,213,185,201,186,182,201,201,204,199,208,184,212,230,177,195,194,196,205,183,209,198,197,234,205,170,229,214,195,190,195,199,195,183,209,207,208,216,200,194,187,214,210,202,201,201,201,210,201,195,1
198,175,207,223,220,217,204,185,188,171,184,189,201,192,194,200,178,186,208,216,211,202,201,191,203,208,197,188,208,220,219,205,213,199,194,215,216,209,197,198,204,210,200,197,178,176,198,221,187,195,1
200,225,217,197,208,196,207,184,185,213,186,199,172,184,193,186,192,200,197,215,180,207,210,203,186,206,203,190,194,205,211,205,201,201,217,189,207,196,209,195,207,216,214,202,203,232,195,192,161,228,1
200,213,183,185,199,209,199,178,210,211,185,191,189,208,189,200,190,204,212,214,193,188,177,203,177,213,198,225,206,187,188,200,203,203,218,203,204,224,227,206,196,202,200,195,174,218,198,196,202,207,1
191,180,203,206,203,213,218,193,214,222,211,188,200,166,190,210,180,197,199,180,216,171,205,192,217,193,189,243,187,206,237,207,199,203,223,196,218,190,205,194,210,213,181,202,195,219,190,193,209,186,1
204,213,198,182,193,190,184,196,183,183,225,201,185,200,182,201,194,195,205,222,208,183,197,166,208,209,188,211,193,205,200,203,205,194,225,226,187,212,199,238,201,238,186,227,205,223,174,211,225,218,1
216,170,229,221,221,204,211,179,206,197,209,223,215,220,200,215,195,210,186,195,191,209,209,197,203,178,205,190,213,202,192,186,198,182,164,190,193,213,222,193,206,212,204,195,194,222,192,202,182,217,1
192,213,211,182,194,190,196,202,218,209,211,170,200,196,222,223,194,212,198,218,185,227,189,180,210,194,203,193,213,170,208,212,187,186,192,198,205,222,200,191,212,202,221,179,210,212,212,203,205,169,1
201,197,183,200,200,173,207,205,213,191,214,191,181,183,189,207,187,184,205,194,212,212,217,221,208,196,199,207,198,219,217,220,194,192,242,196,207,209,213,200,169,201,194,221,206,197,181,191,212,204,1
207,204,211,197,222,202,225,205,212,175,191,214,183,205,207,201,191,200,209,205,186,200,196,197,210,210,199,180,206,194,207,191,189,202,213,208,194,185,190,194,184,189,201,203,183,181,204,186,232,175,1
195,214,197,213,189,194,187,188,223,199,178,210,197,218,187,203,214,205,218,205,199,202,223,211,208,217,200,220,218,207,179,218,208,205,220,204,209,199,197,224,218,195,193,211,194,175,194,194,195,204,1
185,197,202,176,178,234,191,197,198,212,203,188,180,211,179,167,219,187,216,191,193,179,197,213,190,199,224,204,211,226,199,211,180,220,193,221,192,208,211,214,196,197,195,211,194,175,187,206,184,178,1
209,203,213,185,181,190,181,200,196,192,181,220,214,197,192,208,196,191,208,198,171,181,221,199,217,197,206,202,195,181,217,198,207,189,203,191,224,201,188,183,194,196,231,206,194,209,236,185,170,194,1
203,190,196,200,206,182,177,199,197,202,198,183,188,191,190,185,185,199,227,212,194,190,190,192,181,197,201,208,211,193,213,176,215,188,180,198,218,197,194,190,206,222,193,199,180,209,197,203,219,191,1
191,200,186,219,203,197,174,196,212,195,201,185,210,189,186,204,195,217,187,195,215,190,207,233,198,217,184,179,198,198,209,203,195,189,183,201,170,220,193,197,173,200,203,173,211,184,188,207,208,214,1
203,218,217,198,191,227,234,200,205,204,188,208,202,199,197,216,213,205,196,199,219,194,189,191,185,190,193,183,223,194,194,193,210,177,198,180,202,207,191,211,224,208,233,225,188,207,197,192,210,193,1
202,217,181,211,191,207,199,210,207,172,221,201,209,206,174,201,239,225,223,199,178,186,206,198,180,214,192,215,211,205,207,191,189,190,197,194,201,218,197,199,201,183,167,211,216,217,214,170,235,203,1
201,213,190,199,226,191,203,211,205,181,201,201,215,220,202,208,193,188,212,203,185,234,187,192,224,215,215,192,194,191,195,207,216,202,191,195,182,194,216,199,192,194,218,192,205,206,204,196,203,208,1
203,213,207,182,199,204,199,218,190,175,201,166,204,182,196,219,202,192,202,224,201,194,190,184,207,179,189,183,181,199,198,193,202,199,203,206,202,199,206,188,199,210,231,209,199,210,187,210,176,222,1
200,214,209,196,209,178,198,193,198,207,205,209,200,199,169,177,195,195,186,215,209,205,212,226,207,200,223,188,193,201,197,182,180,200,169,199,188,192,203,197,228,194,200,212,184,190,246,191,192,186,1
211,216,222,194,194,212,204,178,182,192,215,220,195,192,195,209,196,197,226,187,225,195,197,219,183,227,184,188,210,204,202,196,209,202,207,194,190,211,189,196,222,195,210,197,181,193,182,172,206,213,1
207,219,226,180,194,213,191,177,223,186,184,223,198,196,195,194,207,251,198,172,203,206,212,202,186,195,186,192,179,200,217,203,188,188,190,205,196,181,210,206,183,218,199,201,203,226,185,204,228,202,1
208,186,206,178,192,194,211,202,197,180,201,197,200,189,192,192,199,181,211,197,228,197,223,207,194,194,238,199,206,210,176,205,221,212,199,186,202,210,202,201,220,218,210,185,200,207,208,186,219,203,1
189,201,217,224,208,193,222,210,193,197,194,170,195,220,226,196,193,182,195,203,177,202,192,224,177,204,182,207,221,217,207,190,198,187,207,184,228,194,209,219,201,183,212,213,206,215,212,185,211,219,1
199,214,183,175,201,221,181,187,229,191,191,202,218,204,188,184,200,210,195,209,176,188,204,211,221,196,209,197,211,216,211,216,180,199,223,187,213,194,190,201,207,204,222,208,206,205,192,208,215,187,1
213,200,210,203,208,200,188,196,192,204,209,231,214,224,203,196,197,196,215,211,182,217,175,207,196,204,190,208,181,185,190,183,207,218,237,213,213,195,160,184,187,211,215,201,195,219,182,189,209,185,1
210,204,226,189,191,196,192,198,199,181,223,208,189,210,197,220,208,192,195,200,200,206,209,186,225,196,236,222,193,171,224,211,195,210,224,208,203,208,191,218,205,202,221,213,216,198,181,187,184,188,1
203,217,231,201,208,186,208,206,203,208,195,201,197,181,213,226,179,189,200,181,216,219,182,208,189,183,200,232,175,211,176,222,205,212,194,173,201,195,217,205,211,190,196,194,198,177,222,208,206,182,1
245,229,216,206,178,190,212,217,208,194,195,203,193,203,168,209,221,213,184,206,194,174,208,201,183,195,186,214,194,219,207,176,204,189,181,192,204,204,194,216,195,205,190,208,214,219,201,206,203,181,1
231,206,186,211,215,190,217,211,217,196,222,205,204,193,199,186,189,182,176,201,195,201,203,199,217,191,204,198,200,207,217,165,201,192,163,178,213,193,188,189,202,186,204,213,220,185,204,223,186,214,1
218,205,186,185,213,225,220,196,213,195,189,184,187,196,214,198,191,205,205,191,171,179,210,174,197,206,185,203,202,194,215,213,222,196,221,220,209,199,190,195,194,207,222,199,195,208,202,196,205,178,1
214,208,186,192,211,191,196,222,179,210,191,220,209,197,201,172,197,212,205,224,218,198,215,211,188,204,193,217,204,165,198,203,192,197,190,219,186,181,201,204,213,195,225,197,194,187,219,179,197,210,1
190,204,202,220,190,205,195,190,193,189,209,194,188,239,174,222,166,201,186,207,205,206,208,203,209,199,193,203,211,204,219,196,189,190,196,180,210,190,211,197,198,188,225,216,188,192,229,192,190,184,1
210,181,195,200,207,190,183,179,194,203,201,199,204,219,184,182,170,197,222,173,187,209,200,202,225,207,214,195,173,190,205,210,181,206,208,189,206,212,220,200,196,186,209,191,213,201,204,185,212,188,1
180,204,197,196,196,180,188,239,204,194,182,196,192,206,186,205,182,204,230,207,194,206,234,198,190,191,213,185,198,203,202,201,196,192,204,226,205,198,197,195,188,214,220,194,188,212,223,204,195,203,1
216,192,217,205,181,192,175,195,186,191,202,214,194,260,181,214,187,216,189,197,199,203,205,203,203,195,193,222,189,194,211,195,187,182,204,204,202,209,206,197,209,191,209,183,209,213,189,189,224,200,1
212,189,209,181,182,219,201,194,205,214,228,189,174,172,203,192,183,182,190,208,200,211,168,229,217,205,177,203,196,196,201,213,172,196,229,196,181,208,212,192,209,191,213,178,199,206,204,197,189,182,1
