0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
224,248,296,262,221,245,211,247,221,248,217,240,288,244,249,248,239,248,248,252,246,247,245,235,255,303,221,236,242,249,259,246,239,237,264,249,271,238,245,255,269,267,255,246,253,279,239,263,268,243,2
245,239,226,239,259,253,250,266,237,246,253,252,245,208,219,233,246,238,246,242,239,220,247,240,231,242,249,221,272,243,278,236,231,272,285,242,225,251,247,277,266,245,255,262,301,247,264,275,225,256,2
245,271,228,272,267,280,236,251,229,249,236,230,252,232,241,253,263,244,221,238,220,250,260,232,263,250,212,256,253,269,248,251,248,246,263,284,243,251,244,247,234,252,270,280,248,257,243,234,219,225,2
230,276,235,255,233,239,258,259,255,253,250,233,243,246,251,236,252,265,261,254,240,235,258,237,260,278,243,243,263,241,249,234,212,253,249,237,268,258,257,233,221,234,245,263,234,263,253,217,234,268,2
257,254,244,235,264,254,258,271,264,249,269,225,246,272,281,248,244,237,244,252,254,252,263,271,240,239,218,236,251,271,250,277,247,255,240,226,259,260,255,227,230,256,256,217,254,249,252,270,231,223,2
249,240,229,249,252,274,256,250,241,240,279,253,242,264,257,225,225,249,265,257,253,250,281,232,258,235,270,268,234,215,248,241,246,245,263,291,235,260,281,253,226,256,256,247,212,254,239,261,254,262,2
253,229,271,271,218,255,263,273,240,227,250,283,252,261,268,262,231,287,230,260,274,261,253,253,251,246,231,254,245,240,218,245,242,252,236,270,243,236,231,244,233,250,243,248,236,276,240,248,270,249,2
244,241,276,230,244,256,235,248,249,253,263,224,247,283,233,260,252,235,257,244,237,245,245,252,240,228,238,243,226,271,238,256,257,268,237,229,230,261,259,255,266,253,274,265,223,239,253,245,247,218,2
290,274,268,196,262,232,257,258,244,258,239,288,260,231,242,260,243,248,242,268,238,252,242,251,231,239,260,276,237,236,232,260,244,267,271,242,229,229,242,239,243,293,254,241,216,223,275,270,259,247,2
229,226,265,252,273,241,252,204,219,259,241,261,228,269,262,278,263,251,253,240,265,255,252,256,241,255,252,260,244,270,230,237,218,267,204,221,254,275,273,255,238,241,254,221,269,271,255,240,236,259,2
238,262,271,268,262,255,237,269,248,269,235,253,231,251,267,265,269,277,238,245,244,273,241,291,232,257,250,257,244,236,255,254,247,237,269,245,251,256,286,282,271,257,251,256,252,240,265,250,250,245,2
237,237,248,216,245,265,265,230,242,245,240,223,260,270,240,276,238,259,238,236,248,233,262,272,249,244,256,244,255,227,249,268,291,258,267,273,256,249,235,250,244,241,241,269,252,212,265,255,224,272,2
261,255,253,287,258,262,234,257,246,261,229,256,241,246,234,265,252,251,260,267,241,246,236,279,247,260,275,224,247,258,245,248,238,241,242,268,254,256,225,252,260,253,255,283,249,261,226,254,265,232,2
238,241,255,271,235,224,242,248,241,225,249,267,239,286,259,253,231,292,227,244,275,240,241,250,227,263,257,281,253,266,236,252,261,240,236,228,255,250,263,230,216,245,233,230,237,285,258,232,231,263,2
246,278,223,243,267,273,259,267,235,258,258,283,275,249,240,280,223,261,222,270,268,245,291,225,254,248,243,205,222,269,237,258,244,244,260,237,268,261,223,246,252,240,279,252,227,211,245,248,225,217,2
280,225,211,254,239,267,242,264,253,250,239,226,227,239,277,234,257,227,234,259,275,254,232,253,226,239,241,241,276,239,258,236,250,221,251,231,251,223,244,250,240,259,257,249,236,234,270,223,220,243,2
272,255,243,255,225,267,235,266,256,233,243,245,262,224,249,231,255,249,240,237,243,243,227,247,227,245,240,257,253,284,241,244,262,253,220,251,247,247,249,250,264,259,267,262,247,220,253,265,261,266,2
263,229,241,243,232,219,267,221,252,243,218,250,255,249,246,217,248,249,241,260,263,237,264,266,239,242,256,262,268,239,245,240,243,250,251,250,270,238,263,212,246,253,265,277,236,238,269,253,271,224,2
252,250,249,233,226,229,236,248,259,225,236,251,264,259,248,249,237,257,222,251,238,243,245,256,245,236,240,269,278,249,247,240,242,250,254,240,227,248,263,261,255,250,222,246,252,248,219,261,261,256,2
260,259,243,247,225,247,229,275,229,224,231,281,244,278,267,261,251,274,266,234,238,266,254,257,242,245,268,230,241,256,264,240,240,268,271,271,232,253,277,256,246,253,247,231,272,237,221,228,276,226,2
252,267,227,246,257,262,250,260,246,229,270,236,267,235,257,262,265,245,254,246,248,214,271,243,218,239,234,270,246,257,293,261,251,250,249,232,254,249,236,249,256,225,253,244,260,271,242,244,225,250,2
248,241,240,280,261,247,266,249,269,244,255,241,242,243,268,259,247,226,242,287,262,257,229,246,242,256,252,245,238,272,229,248,262,256,240,272,231,241,253,229,237,255,240,264,265,264,246,256,241,232,2
252,271,252,281,224,239,240,209,252,253,233,228,244,265,262,258,246,265,223,234,277,232,265,277,256,284,267,238,230,264,241,242,251,275,244,232,251,239,241,270,237,259,261,259,244,258,259,249,261,238,2
265,239,273,260,250,266,261,244,257,263,259,248,235,252,249,230,217,241,264,260,230,229,258,258,231,255,242,249,245,259,246,258,251,221,226,256,266,243,225,306,230,242,268,249,256,254,265,249,288,243,2
243,252,253,251,251,248,245,246,241,256,222,225,270,261,237,226,280,291,239,234,284,275,242,241,267,258,250,234,242,272,246,243,266,231,242,275,250,257,244,274,249,237,257,239,235,246,242,265,246,255,2
238,228,248,241,240,239,254,236,287,284,243,237,240,253,231,253,263,253,252,235,257,266,236,251,241,269,243,267,263,217,221,249,246,253,266,241,262,239,245,272,247,245,269,243,264,286,268,260,247,267,2
229,237,234,246,246,249,217,266,247,248,259,261,250,266,217,258,226,236,260,258,258,266,268,249,243,236,276,247,250,220,265,259,225,264,272,258,253,251,250,247,251,270,246,236,246,254,254,255,257,236,2
262,228,241,244,256,237,240,269,223,253,245,254,223,278,264,253,240,260,274,237,266,237,238,262,263,287,260,271,253,231,238,250,243,238,253,250,264,249,213,256,262,266,254,249,244,242,248,254,273,273,2
264,249,265,235,246,251,271,265,278,281,238,244,251,254,236,258,246,254,283,218,276,272,249,252,233,251,260,251,241,280,250,272,250,227,238,276,266,262,229,265,249,246,251,247,227,225,269,238,257,256,2
272,234,256,242,248,270,253,231,264,240,256,243,201,250,253,255,246,244,240,255,252,258,227,235,254,246,237,238,234,266,252,229,237,242,253,257,242,259,262,272,242,231,245,250,242,281,256,269,254,270,2
243,244,236,257,244,223,233,237,269,255,239,249,246,264,243,267,235,260,281,243,230,282,264,229,217,252,256,243,258,235,216,243,224,240,252,265,271,218,271,253,234,281,259,230,269,232,250,250,247,241,2
233,239,271,238,256,282,252,285,250,264,244,283,255,258,261,252,251,236,236,243,253,268,257,241,212,216,283,264,260,235,247,279,255,238,258,253,263,248,242,260,236,253,247,267,241,257,256,260,240,277,2
263,227,247,271,252,230,241,245,273,251,233,254,231,255,234,280,246,245,261,262,249,266,237,226,247,228,234,267,260,237,257,228,232,238,263,241,258,242,257,263,232,268,223,282,243,258,261,266,234,273,2
233,253,265,216,294,246,275,256,261,233,224,253,232,232,266,260,270,249,215,232,263,257,242,281,223,250,261,244,230,259,236,264,256,206,226,250,219,243,267,227,249,230,255,247,247,259,226,230,272,256,2
249,256,223,231,247,246,252,256,273,242,257,241,247,222,258,250,246,268,260,258,238,254,257,236,237,255,261,255,253,224,253,258,256,256,211,277,249,253,237,270,230,282,250,268,223,236,269,238,216,218,2
233,270,243,227,225,238,248,235,238,248,234,269,240,253,239,248,263,263,251,239,263,252,248,247,275,280,240,277,255,267,244,278,265,294,231,246,255,210,227,224,248,235,262,231,269,249,236,282,247,268,2
276,250,268,252,246,215,252,234,268,249,259,252,257,250,249,223,234,262,254,271,238,217,245,236,268,234,252,220,235,236,276,239,225,262,256,288,252,274,259,254,249,250,260,265,257,228,253,254,243,257,2
240,256,230,251,265,238,271,214,256,259,229,249,235,269,251,266,242,250,219,249,277,240,225,221,254,246,275,253,259,260,263,258,275,249,269,256,238,250,255,224,251,276,273,301,284,252,269,193,252,257,2
261,250,259,227,257,229,233,266,234,240,254,254,268,257,236,252,277,249,240,264,239,238,254,248,245,258,264,246,239,263,252,240,258,254,282,275,261,244,247,242,246,277,224,260,261,237,238,250,232,261,2
271,265,226,286,264,243,253,246,229,282,240,262,250,243,256,251,241,253,240,256,246,241,231,276,244,221,284,242,279,258,246,264,230,245,270,253,246,268,243,238,252,265,255,262,247,268,239,243,245,238,2
252,268,267,259,267,248,271,229,259,272,244,258,245,227,253,246,237,246,264,233,245,255,264,242,259,266,266,266,245,234,263,282,254,259,259,246,250,265,259,241,228,216,250,254,228,268,264,223,251,248,2
242,255,247,239,249,253,246,258,244,281,265,246,244,235,251,268,277,240,231,260,233,228,238,248,253,263,287,232,244,247,247,270,277,269,272,240,238,241,247,265,272,270,250,226,259,264,249,222,262,270,2
262,258,250,241,265,258,249,232,241,259,248,252,243,245,268,264,275,241,231,227,266,233,242,243,252,245,273,246,239,249,285,241,245,233,235,275,276,228,239,239,242,226,268,214,245,255,220,270,258,244,2
268,249,226,253,230,285,289,259,242,249,234,243,251,242,280,251,269,260,245,250,265,221,244,242,247,239,266,242,270,253,227,259,241,251,243,267,248,238,247,255,271,253,249,250,222,261,223,253,257,260,2
261,268,265,235,270,272,243,276,245,288,248,247,269,265,246,285,247,241,220,253,255,252,247,251,236,236,250,237,263,240,262,242,253,257,238,259,261,244,277,259,268,253,238,242,239,252,249,275,223,251,2
270,270,242,287,222,239,267,246,237,237,244,241,240,263,245,247,256,256,235,261,264,252,257,237,266,236,235,271,258,232,226,273,260,267,249,258,250,238,265,237,247,247,249,235,252,246,249,217,262,298,2
216,244,243,252,264,247,257,226,233,238,241,224,264,261,244,252,228,286,264,224,223,253,249,233,281,249,245,265,256,257,267,228,252,263,256,257,249,254,238,250,247,268,285,249,255,236,248,263,255,247,2
229,254,258,236,202,268,230,238,252,243,247,233,266,249,257,253,269,226,242,283,260,261,252,241,270,277,268,266,259,260,261,258,270,252,233,245,262,264,251,292,246,224,256,257,270,269,227,251,228,244,2
246,244,256,237,282,270,246,257,262,263,253,278,243,236,225,257,247,241,237,265,272,254,257,250,238,246,241,237,245,256,255,249,230,258,261,220,238,253,243,288,252,241,252,259,264,221,246,238,212,269,2
273,227,252,222,233,255,244,269,219,248,292,274,259,267,258,225,240,256,249,254,248,248,258,244,235,255,261,239,226,248,253,245,252,268,281,245,256,263,236,254,267,228,221,237,221,251,246,221,264,223,2
259,253,260,249,241,230,235,228,227,254,228,268,225,234,258,242,261,250,257,252,239,246,255,254,242,241,246,241,249,248,251,237,245,255,226,259,252,253,223,229,246,260,260,305,249,251,261,271,233,266,2
240,249,241,272,234,241,219,255,240,253,236,249,271,241,224,239,234,260,223,253,251,272,263,241,243,262,243,261,262,242,209,228,273,277,241,242,226,242,263,260,237,256,242,226,266,241,235,264,241,228,2
269,251,228,245,261,232,239,217,271,233,228,246,281,255,248,237,254,247,255,262,235,254,240,251,238,257,259,243,193,246,240,287,235,230,268,278,254,244,246,248,257,248,229,234,270,234,259,254,267,236,2
262,270,266,254,241,252,222,249,266,269,238,246,235,257,250,244,264,241,252,223,296,255,228,264,245,244,274,223,246,240,256,264,267,236,287,263,259,252,247,232,239,281,235,268,260,247,272,276,232,254,2
236,223,255,258,248,240,258,231,267,239,244,259,216,219,274,250,247,240,259,234,241,213,252,248,225,268,240,233,245,255,263,236,229,247,248,270,246,259,243,260,242,270,251,235,277,253,269,278,247,253,2
232,237,234,247,251,214,233,255,256,264,232,254,260,276,250,253,260,266,255,261,254,269,248,259,258,270,250,225,235,255,253,245,240,236,263,279,258,250,249,237,252,262,245,266,243,240,241,238,247,241,2
266,238,264,265,263,239,228,222,237,241,237,245,253,270,260,249,249,249,273,216,267,251,220,244,236,243,263,260,270,250,226,240,253,273,228,251,249,264,238,231,242,251,239,254,273,224,254,239,225,239,2
275,255,252,275,254,273,234,272,278,255,281,275,239,227,276,267,269,253,254,230,249,242,232,254,258,257,257,236,260,251,266,235,247,245,257,233,258,248,250,232,249,255,254,267,246,255,233,233,260,236,2
240,229,239,252,258,239,232,233,227,252,280,245,259,277,220,214,262,255,264,257,264,226,263,249,264,249,267,265,268,258,221,237,241,214,242,262,225,263,281,264,250,276,270,272,262,262,241,247,297,262,2
256,231,278,274,253,247,257,260,268,271,249,241,252,241,245,282,272,233,235,237,271,231,274,251,246,241,236,239,228,251,244,260,237,241,267,247,233,253,236,251,266,248,248,233,236,257,242,236,252,244,2
265,248,251,210,245,246,248,249,240,254,222,230,242,248,241,246,295,222,257,256,272,267,252,265,275,264,242,245,282,246,240,241,262,269,240,226,261,233,264,239,251,262,245,226,245,233,238,247,240,239,2
228,232,251,260,246,259,241,272,252,256,281,278,291,237,253,270,235,280,258,240,288,234,237,243,234,244,232,230,246,254,248,239,256,247,250,266,270,236,248,243,245,246,240,253,275,240,293,285,244,253,2
239,207,226,265,220,253,236,240,258,247,255,243,255,233,275,240,266,220,246,262,275,259,252,217,223,236,229,243,239,255,240,268,236,232,241,260,249,248,253,274,248,252,224,247,244,265,235,252,257,250,2
270,244,271,239,267,239,218,246,245,262,231,239,264,220,252,257,261,239,268,275,262,242,273,234,241,247,269,230,254,244,228,274,244,247,260,232,252,266,238,223,238,248,231,265,247,227,246,256,225,283,2
266,272,265,246,282,231,265,265,229,267,254,267,243,243,254,252,248,244,259,260,223,237,258,235,318,221,263,277,256,247,238,235,294,247,258,255,261,255,231,251,274,255,247,261,251,269,256,256,233,236,2
253,286,252,245,233,256,249,247,288,249,249,260,226,244,233,240,235,257,249,245,250,227,255,257,245,260,218,249,246,251,217,237,249,245,249,260,230,236,251,248,258,251,250,242,255,235,277,231,242,260,2
261,228,234,283,245,219,256,224,240,271,269,255,243,237,234,283,224,265,234,239,284,241,254,252,253,237,234,256,244,245,278,254,229,248,265,243,260,219,257,232,264,266,260,273,236,276,244,255,213,244,2
246,253,267,223,264,268,261,258,236,277,241,282,281,254,257,234,252,247,245,256,241,283,237,288,271,244,253,244,253,256,231,262,224,248,263,276,241,262,258,246,245,251,233,255,267,235,224,276,239,214,2
242,223,240,251,243,248,250,251,258,249,237,252,236,247,278,249,282,254,257,242,241,234,221,271,252,264,253,234,246,265,237,250,229,263,253,265,259,261,252,254,243,254,242,251,263,264,255,272,238,249,2
295,253,256,242,251,260,227,226,287,244,261,229,274,240,223,244,261,254,272,291,283,230,281,269,262,242,264,249,256,261,243,238,264,248,239,257,231,253,229,224,255,245,260,256,241,274,240,265,245,264,2
251,256,273,245,263,242,252,238,265,242,260,233,263,244,255,252,238,259,241,242,246,256,269,238,247,230,239,243,258,221,260,247,252,252,239,251,252,252,258,226,216,255,251,224,239,249,256,253,220,250,2
265,262,252,274,246,250,248,258,254,266,241,249,249,222,260,248,225,262,260,264,257,286,258,242,247,262,250,273,258,260,255,225,226,274,248,231,222,246,262,262,259,237,238,266,228,266,235,232,226,247,2
249,263,241,267,227,240,237,233,255,245,261,257,256,251,229,241,239,256,233,251,205,220,276,253,274,231,239,250,217,230,236,281,231,257,261,233,244,270,245,246,242,240,259,277,242,277,223,259,266,270,2
243,276,237,256,252,261,262,256,236,252,235,250,272,245,271,277,239,247,248,254,247,270,222,260,245,225,234,245,248,242,258,235,258,239,248,285,235,260,283,244,238,244,253,245,242,248,252,218,270,229,2
221,231,238,218,223,283,250,240,236,242,245,250,277,257,206,249,243,245,283,283,252,267,247,204,290,249,241,234,232,235,267,241,245,266,240,228,248,268,231,222,274,246,240,229,244,241,269,231,242,245,2
242,264,230,259,261,284,237,255,278,236,251,259,258,255,254,245,249,255,244,263,238,233,268,252,241,243,223,253,237,252,287,246,260,237,242,247,237,267,256,246,268,241,233,220,233,257,251,237,225,229,2
262,236,263,258,224,217,250,240,248,212,254,242,237,256,227,286,230,235,233,260,233,273,271,239,250,281,228,212,258,235,234,253,241,259,252,244,283,252,245,289,252,217,272,257,261,238,234,224,230,267,2
237,288,271,236,242,244,276,244,242,234,243,235,223,232,250,268,223,247,234,236,269,239,269,260,238,248,230,273,262,254,236,252,224,250,258,257,251,260,260,233,245,232,278,265,227,267,248,260,237,251,2
233,246,257,253,254,236,270,226,241,239,252,237,261,245,234,282,256,255,252,246,261,249,222,262,253,243,255,286,255,240,259,268,243,274,231,237,244,242,236,225,262,214,262,258,240,236,232,260,229,281,2
251,254,238,255,263,264,264,241,243,273,239,243,233,226,262,249,243,242,226,247,251,248,248,264,251,222,240,223,256,262,253,255,276,248,261,256,270,237,248,235,244,266,212,238,257,245,261,263,255,241,2
254,252,247,255,250,223,267,251,241,222,264,240,250,253,250,253,253,235,251,230,250,248,252,268,267,259,248,264,226,269,253,223,259,239,247,270,234,252,250,278,241,252,280,240,237,238,255,258,272,249,2
255,213,277,252,255,251,240,271,228,243,265,240,240,262,249,235,253,256,241,259,233,242,258,250,248,237,253,256,278,235,266,247,242,255,237,249,246,261,219,221,248,213,223,281,254,276,242,239,233,275,2
236,242,258,245,257,276,268,226,239,249,245,263,262,251,263,227,238,242,255,253,264,284,277,256,239,234,261,281,260,229,265,252,279,245,215,251,272,269,253,250,258,286,252,256,252,250,231,246,240,283,2
274,257,250,244,241,251,246,274,224,243,220,267,247,236,254,255,270,210,272,276,244,256,228,234,248,251,227,273,280,257,259,245,265,255,251,241,265,265,243,288,261,229,263,253,270,243,264,251,264,247,2
253,235,227,254,272,240,252,265,254,282,232,252,235,256,250,224,257,238,212,232,214,231,257,256,258,261,235,239,235,233,252,233,247,264,258,244,243,229,250,273,218,219,264,238,254,244,251,249,276,249,2
241,277,247,248,240,234,266,239,224,237,258,262,243,247,240,220,251,247,242,240,245,260,238,259,258,212,262,260,221,223,236,256,252,255,261,252,271,238,234,243,284,240,259,263,277,283,259,257,227,242,2
234,264,243,256,264,247,234,228,238,254,247,265,227,236,245,269,269,238,226,228,245,270,266,224,238,249,275,268,236,263,261,255,279,264,244,236,224,238,202,235,240,264,250,250,261,232,248,240,251,248,2
265,262,277,245,256,234,259,252,254,211,242,232,250,265,234,247,219,252,269,260,261,261,240,255,238,237,221,251,259,232,259,241,254,246,224,242,255,256,260,255,252,222,244,261,232,266,214,268,248,260,2
244,229,263,276,246,260,252,234,265,266,235,257,267,261,252,254,244,272,218,258,241,248,242,242,257,254,255,240,262,243,234,265,262,246,258,249,275,261,261,229,243,260,239,231,260,237,243,246,254,285,2
263,276,232,243,260,249,269,248,237,260,243,243,219,255,226,240,255,231,237,240,233,222,240,262,249,260,246,262,257,258,250,223,233,257,270,274,263,251,270,232,257,225,239,262,292,287,246,248,263,238,2
260,260,285,235,238,246,264,247,270,246,251,261,233,229,266,256,277,252,272,227,280,219,239,251,254,220,200,218,278,229,260,268,252,231,258,247,280,234,262,257,223,239,236,274,228,206,260,244,246,243,2
268,238,228,235,272,233,261,241,237,274,267,255,230,272,255,237,249,259,244,239,281,255,284,222,233,256,250,240,237,242,269,229,254,249,236,235,253,253,234,259,243,260,268,233,242,258,254,247,234,226,2
251,220,248,258,238,250,224,253,250,227,233,249,269,250,245,263,259,244,235,234,259,250,249,225,249,245,262,232,261,245,253,257,254,231,260,244,270,253,243,246,241,255,252,264,234,257,228,266,237,229,2
241,226,240,235,254,266,261,238,229,230,222,245,251,268,278,274,266,272,276,248,247,266,222,238,267,241,269,234,257,239,256,239,232,288,251,271,276,237,253,259,272,247,265,211,238,252,263,229,224,252,2
244,246,261,238,241,243,263,258,255,265,250,235,272,255,245,268,244,241,256,259,268,251,240,292,272,249,248,267,268,239,259,261,232,282,253,253,240,258,277,249,253,290,274,249,265,256,256,231,260,260,2
257,277,235,280,241,248,233,225,277,248,262,215,233,220,245,239,261,242,241,271,251,244,249,260,232,248,253,245,238,251,267,254,256,267,251,268,273,241,256,288,235,254,253,258,238,232,238,249,203,231,2
251,238,229,224,257,247,250,264,247,264,261,250,225,253,215,240,241,230,217,230,253,234,262,230,260,233,255,241,245,229,233,246,231,235,226,232,277,264,220,250,260,271,251,248,253,248,267,247,258,261,2
220,248,229,240,248,256,253,285,249,239,245,277,248,255,270,253,226,253,233,244,249,235,242,253,274,250,253,239,254,225,286,234,269,254,244,264,262,265,248,238,269,257,237,262,234,231,252,273,262,256,2
272,269,243,253,238,275,236,258,229,273,245,224,242,241,244,246,269,234,235,262,227,270,241,271,262,252,265,259,265,228,255,293,260,259,281,237,252,244,236,223,263,248,264,240,243,227,246,259,243,255,2
238,258,238,254,258,247,222,219,263,251,232,265,246,226,234,244,306,247,244,246,213,269,258,257,259,241,225,225,246,251,244,251,265,236,270,256,252,239,241,257,242,258,272,244,242,252,245,256,283,234,2
245,242,235,226,260,228,249,245,233,261,247,229,261,245,238,254,277,262,238,267,251,269,262,258,225,262,240,241,233,210,221,273,247,238,253,271,269,263,249,236,251,282,245,235,257,277,244,256,268,253,2
258,253,259,229,252,239,274,229,261,260,242,295,224,247,245,236,260,254,266,254,252,226,247,240,235,256,272,237,242,236,254,251,241,248,277,251,239,262,215,274,261,259,261,251,199,224,233,247,247,216,2
232,237,259,234,261,246,220,274,259,272,229,255,258,223,238,267,281,250,249,229,254,242,265,219,272,268,260,223,211,235,286,244,241,263,242,295,239,270,237,244,246,255,261,238,262,251,263,229,257,234,2
281,243,248,242,243,212,223,244,244,275,221,278,262,239,253,254,275,245,235,239,249,235,243,269,259,253,228,242,247,272,246,241,271,272,253,219,250,250,270,255,243,244,237,248,250,241,262,300,243,256,2
275,258,258,248,257,254,250,288,256,238,233,243,278,281,279,242,222,243,261,239,251,245,238,239,229,238,258,249,262,249,234,268,249,257,243,279,252,257,250,244,238,251,244,205,236,263,278,249,259,276,2
244,241,263,226,267,243,231,245,233,270,255,244,250,246,243,244,237,248,236,240,245,246,235,255,254,249,268,247,223,276,233,268,234,249,242,257,222,254,248,252,226,286,301,223,240,232,228,256,287,250,2
262,265,274,261,245,280,260,228,246,229,250,270,248,247,260,264,218,280,245,238,246,239,253,251,250,263,236,267,222,257,251,269,244,262,272,270,228,226,270,245,252,280,261,251,228,242,265,231,222,270,2
252,238,234,242,258,253,245,233,228,249,253,252,250,247,286,248,270,234,251,260,267,259,246,258,253,220,255,257,261,248,241,246,240,300,243,276,243,265,272,241,248,237,274,245,246,221,249,218,269,248,2
239,261,238,258,262,253,241,229,265,278,219,233,254,253,231,261,242,262,275,254,260,262,256,240,271,260,219,256,242,265,253,248,249,258,248,223,242,245,269,276,255,225,238,253,281,245,250,259,258,256,2
244,249,245,263,249,262,241,287,267,226,236,253,246,261,237,276,244,250,221,239,255,284,243,268,262,240,230,238,266,256,258,268,257,255,239,277,277,235,270,234,241,255,257,237,254,221,263,249,260,277,2
275,255,242,243,253,206,285,227,239,252,244,239,238,260,251,244,260,260,277,239,277,264,245,258,249,245,254,281,252,246,255,220,253,238,270,223,226,235,251,275,250,240,246,252,260,250,228,263,247,261,2
274,251,254,257,257,242,236,215,256,245,223,262,213,294,254,245,256,236,243,248,261,258,269,248,263,242,232,238,259,234,241,220,267,224,279,249,263,242,240,250,235,231,239,241,230,271,248,245,239,236,2
255,254,254,248,241,244,261,234,224,242,236,254,246,276,249,251,257,221,245,254,237,257,224,236,255,245,234,268,253,251,264,255,261,283,247,236,236,245,249,243,257,251,257,248,234,255,232,270,225,274,2
282,270,223,270,232,255,246,260,256,288,240,247,254,270,241,253,253,245,228,253,264,269,276,255,270,232,260,265,243,240,267,214,259,271,283,240,244,254,218,258,252,260,260,273,233,241,254,260,264,258,2
279,247,235,264,260,247,269,263,259,273,244,260,264,242,236,242,247,256,246,270,243,256,262,247,256,239,248,246,262,267,251,232,248,222,238,240,242,262,276,242,249,251,285,243,272,267,245,223,250,276,2
286,244,261,252,253,247,252,246,283,222,260,244,282,235,261,244,237,225,264,252,260,255,206,242,268,235,254,256,254,253,287,273,256,261,236,241,264,246,252,273,266,253,264,242,233,250,247,246,251,273,2
224,234,235,265,277,264,212,239,255,216,266,268,248,267,209,259,270,225,280,239,251,242,266,273,231,260,230,235,272,244,243,246,248,267,238,270,270,253,242,253,258,239,280,258,217,261,248,243,264,243,2
248,233,247,265,269,262,244,252,244,272,242,258,243,252,239,254,211,232,275,237,226,248,227,234,234,277,258,216,231,254,279,259,265,268,252,271,256,253,256,249,261,239,244,261,236,238,260,261,265,261,2
239,253,223,248,246,252,245,242,276,243,223,247,245,235,227,250,245,251,226,250,262,228,229,231,228,238,233,281,250,267,266,244,256,247,255,244,261,269,252,236,257,270,233,251,251,248,263,219,267,236,2
214,272,232,272,252,234,277,270,262,244,234,246,257,269,237,262,261,249,255,283,244,236,253,239,257,278,231,243,251,244,229,256,247,238,265,254,257,236,229,251,252,257,254,252,242,229,270,265,266,252,2
274,245,250,253,259,254,244,244,257,245,217,228,265,227,247,257,281,242,243,226,248,252,241,221,281,262,216,262,248,250,238,267,248,248,264,271,247,253,236,277,233,256,243,249,255,251,244,276,275,262,2
224,245,259,261,242,228,269,262,263,258,258,214,244,237,248,261,233,266,249,260,238,243,275,262,247,238,244,249,245,274,266,268,239,254,266,273,246,255,247,256,244,289,251,252,251,251,264,222,261,227,2
228,234,255,250,265,256,245,285,230,263,267,232,244,245,264,265,255,261,255,250,279,243,245,241,281,266,244,293,253,240,230,259,247,244,251,251,274,243,251,258,273,253,263,279,245,227,227,255,263,237,2
263,264,226,229,270,260,264,271,248,238,255,263,230,247,258,223,236,258,235,229,268,244,244,254,265,259,241,285,248,246,269,236,259,250,260,250,250,228,255,265,245,244,249,240,224,255,228,251,256,246,2
265,257,235,236,246,249,233,252,288,258,211,211,269,253,228,243,241,256,254,255,269,263,237,257,263,264,276,253,258,269,270,256,251,229,250,249,251,236,271,254,249,231,268,250,261,202,253,239,268,249,2
280,259,263,263,239,266,251,237,248,249,258,250,243,254,253,237,248,249,264,280,258,257,242,223,247,248,246,252,242,258,239,253,262,270,237,226,235,288,230,260,217,249,261,249,233,232,254,239,242,238,2
243,236,236,226,252,258,240,231,272,271,231,256,251,248,249,259,234,222,213,257,230,239,224,273,220,264,241,257,241,214,235,235,261,222,230,248,283,278,241,250,237,255,251,251,234,243,224,266,256,221,2
287,262,251,250,268,247,214,274,243,270,261,259,262,242,236,276,282,247,233,262,236,253,241,287,249,243,245,250,242,258,240,231,246,241,258,257,264,233,258,253,262,248,269,257,252,246,253,237,252,227,2
271,225,248,240,220,230,271,289,222,251,233,251,236,260,258,254,251,228,249,238,269,247,269,257,267,237,274,231,235,258,258,260,251,256,226,258,207,234,249,262,273,261,264,269,283,274,246,238,254,255,2
261,233,269,248,285,228,230,260,250,248,220,219,237,249,267,293,256,255,241,249,233,250,250,258,249,245,256,266,236,266,259,242,219,253,271,229,242,247,240,253,245,224,253,240,249,242,231,219,237,273,2
258,255,258,243,278,264,245,239,248,220,245,231,258,255,240,245,248,270,274,271,256,247,295,214,241,233,226,233,279,255,242,237,264,253,235,218,267,243,260,252,230,253,236,224,264,256,251,234,268,258,2
270,234,248,252,269,216,225,244,206,231,226,269,252,253,281,262,238,239,276,239,233,238,238,229,240,261,254,239,250,258,254,258,260,268,256,246,227,262,255,246,247,268,252,256,239,256,230,234,240,275,2
240,269,242,259,216,242,241,233,255,252,235,266,247,255,268,279,264,268,247,233,246,259,257,251,252,268,266,251,239,241,257,233,233,248,285,216,270,242,240,266,239,255,245,253,273,230,243,265,268,264,2
238,258,234,255,263,252,265,254,249,261,254,246,261,261,258,259,260,252,247,265,254,240,231,272,250,272,257,254,251,240,246,238,283,235,249,240,248,237,240,275,231,227,268,244,253,229,232,252,237,239,2
218,255,262,255,246,248,250,239,247,250,258,249,215,238,224,271,275,257,242,264,246,227,268,270,255,223,249,262,257,245,240,235,250,256,260,231,263,251,234,244,242,266,259,254,230,258,223,265,270,259,2
228,247,268,230,254,259,245,263,216,239,276,238,254,235,230,251,255,239,236,277,226,234,278,277,248,236,258,234,248,261,260,230,226,240,265,274,244,216,241,269,229,261,242,263,248,235,232,249,227,234,2
